time,open,high,low,close,volume
2024-04-10 00:25,1.35677,1.35679,1.35674,1.35678,82
2024-04-10 00:26,1.35677,1.35677,1.35674,1.35676,21
2024-04-10 00:27,1.35677,1.35679,1.35676,1.35678,57
2024-04-10 00:28,1.35677,1.35678,1.35674,1.35675,42
2024-04-10 00:29,1.35675,1.35676,1.35668,1.35673,75
2024-04-10 00:30,1.35673,1.35675,1.35667,1.35673,23
2024-04-10 00:31,1.35673,1.35675,1.35671,1.35671,33
2024-04-10 00:32,1.35672,1.35674,1.35668,1.3567,38
2024-04-10 00:33,1.3567,1.3567,1.35668,1.3567,22
2024-04-10 00:34,1.35674,1.35685,1.35674,1.3568,23
2024-04-10 00:35,1.35679,1.35679,1.35676,1.35676,4
2024-04-10 00:36,1.35674,1.35674,1.35671,1.35674,35
2024-04-10 00:37,1.35673,1.35674,1.35673,1.35673,18
2024-04-10 00:38,1.35674,1.35677,1.35668,1.35676,25
2024-04-10 00:39,1.35675,1.35675,1.35675,1.35675,1
2024-04-10 00:40,1.35674,1.35675,1.35668,1.35672,25
2024-04-10 00:41,1.3567,1.35683,1.35668,1.35679,23
2024-04-10 00:42,1.3568,1.3568,1.35675,1.35678,23
2024-04-10 00:43,1.35677,1.35677,1.35674,1.35677,7
2024-04-10 00:44,1.35677,1.35677,1.35675,1.35677,9
2024-04-10 00:45,1.35676,1.35677,1.35674,1.35677,14
2024-04-10 00:46,1.35676,1.35679,1.35674,1.35676,25
2024-04-10 00:47,1.35677,1.35683,1.35676,1.35682,46
2024-04-10 00:48,1.35682,1.35684,1.35681,1.35683,106
2024-04-10 00:49,1.35683,1.35683,1.35677,1.35681,75
2024-04-10 00:50,1.35683,1.35685,1.35681,1.35683,70
2024-04-10 00:51,1.35684,1.35684,1.35676,1.35682,49
2024-04-10 00:52,1.35683,1.35687,1.35676,1.3568,43
2024-04-10 00:53,1.3568,1.35681,1.35676,1.35678,64
2024-04-10 00:54,1.35677,1.35677,1.35664,1.35665,33
2024-04-10 00:55,1.35665,1.35675,1.35665,1.3567,45
2024-04-10 00:56,1.3567,1.35676,1.35663,1.35664,55
2024-04-10 00:57,1.35664,1.35672,1.35664,1.35671,75
2024-04-10 00:58,1.35673,1.35676,1.35667,1.35668,55
2024-04-10 00:59,1.35667,1.35668,1.35663,1.35664,31
2024-04-10 01:00,1.35661,1.35661,1.35651,1.35656,152
2024-04-10 01:01,1.35656,1.35659,1.35649,1.3565,119
2024-04-10 01:02,1.35651,1.35666,1.35648,1.35666,39
2024-04-10 01:03,1.35667,1.3567,1.35659,1.35669,38
2024-04-10 01:04,1.35667,1.35675,1.35667,1.35669,42
2024-04-10 01:05,1.35666,1.35669,1.35661,1.35661,41
2024-04-10 01:06,1.35661,1.35666,1.35657,1.35658,25
2024-04-10 01:07,1.3566,1.3567,1.35657,1.35668,21
2024-04-10 01:08,1.35667,1.35681,1.35666,1.35678,21
2024-04-10 01:09,1.35678,1.35684,1.35675,1.35684,37
2024-04-10 01:10,1.35683,1.35683,1.3567,1.35674,87
2024-04-10 01:11,1.35674,1.35688,1.35673,1.35686,75
2024-04-10 01:12,1.35687,1.35701,1.35685,1.35701,57
2024-04-10 01:13,1.35703,1.35703,1.35692,1.35695,49
2024-04-10 01:14,1.35692,1.35696,1.35684,1.35694,26
2024-04-10 01:15,1.35694,1.35694,1.35684,1.35685,145
2024-04-10 01:16,1.35685,1.357,1.35682,1.35699,73
2024-04-10 01:17,1.35698,1.35706,1.35693,1.35704,82
2024-04-10 01:18,1.35703,1.35705,1.35695,1.357,72
2024-04-10 01:19,1.35699,1.35701,1.35692,1.35693,69
2024-04-10 01:20,1.35695,1.35702,1.35693,1.35696,50
2024-04-10 01:21,1.35698,1.35699,1.35693,1.35693,30
2024-04-10 01:22,1.35694,1.35698,1.35689,1.35689,31
2024-04-10 01:23,1.35688,1.35688,1.35684,1.35684,10
2024-04-10 01:24,1.35685,1.35699,1.35685,1.35695,88
2024-04-10 01:25,1.35695,1.35704,1.3569,1.35693,42
2024-04-10 01:26,1.35691,1.35704,1.35691,1.35704,36
2024-04-10 01:27,1.35703,1.35709,1.35696,1.35706,40
2024-04-10 01:28,1.35706,1.35706,1.35702,1.35702,11
2024-04-10 01:29,1.35705,1.35713,1.35705,1.35707,24
2024-04-10 01:30,1.35706,1.35719,1.35706,1.35713,56
2024-04-10 01:31,1.35712,1.35712,1.35697,1.35697,55
2024-04-10 01:32,1.35696,1.357,1.35695,1.35697,56
2024-04-10 01:33,1.35698,1.35703,1.35696,1.357,31
2024-04-10 01:34,1.35697,1.35703,1.35693,1.35696,21
2024-04-10 01:35,1.35696,1.35712,1.35693,1.35707,31
2024-04-10 01:36,1.35708,1.35723,1.35708,1.3572,24
2024-04-10 01:37,1.35717,1.35723,1.35705,1.35707,31
2024-04-10 01:38,1.35707,1.35713,1.35701,1.35713,34
2024-04-10 01:39,1.35714,1.35716,1.35706,1.3571,20
2024-04-10 01:40,1.35709,1.35709,1.35697,1.35698,23
2024-04-10 01:41,1.35696,1.35702,1.35696,1.35701,28
2024-04-10 01:42,1.35702,1.35712,1.35702,1.35707,33
2024-04-10 01:43,1.35706,1.35707,1.35702,1.35705,20
2024-04-10 01:44,1.35703,1.35706,1.35698,1.35698,30
2024-04-10 01:45,1.35697,1.35703,1.35694,1.35697,29
2024-04-10 01:46,1.35696,1.35697,1.35689,1.35689,80
2024-04-10 01:47,1.35693,1.35693,1.35674,1.35674,133
2024-04-10 01:48,1.35674,1.35689,1.3567,1.35688,96
2024-04-10 01:49,1.35689,1.35692,1.35686,1.35691,31
2024-04-10 01:50,1.35691,1.35694,1.3568,1.3568,81
2024-04-10 01:51,1.35681,1.35685,1.35675,1.35676,35
2024-04-10 01:52,1.35675,1.35676,1.35665,1.35668,51
2024-04-10 01:53,1.35668,1.35676,1.35668,1.35676,19
2024-04-10 01:54,1.35675,1.35679,1.35672,1.35675,24
2024-04-10 01:55,1.35675,1.35675,1.35662,1.35668,21
2024-04-10 01:56,1.35668,1.35668,1.3564,1.35641,29
2024-04-10 01:57,1.35641,1.35645,1.35641,1.35642,11
2024-04-10 01:58,1.35642,1.35651,1.3564,1.35643,44
2024-04-10 01:59,1.35641,1.35643,1.35641,1.35642,22
2024-04-10 02:00,1.35647,1.35659,1.35622,1.35624,82
2024-04-10 02:01,1.35626,1.3565,1.35623,1.35623,42
2024-04-10 02:02,1.35625,1.35639,1.35625,1.35626,38
2024-04-10 02:03,1.35626,1.35639,1.35619,1.35621,83
2024-04-10 02:04,1.35622,1.35631,1.35614,1.35627,67
2024-04-10 02:05,1.35627,1.35635,1.35625,1.35628,60
2024-04-10 02:06,1.3563,1.35649,1.35629,1.35649,99
2024-04-10 02:07,1.35646,1.35656,1.35633,1.35634,68
2024-04-10 02:08,1.35635,1.35643,1.35625,1.35628,45
2024-04-10 02:09,1.3563,1.35651,1.35625,1.35651,73
2024-04-10 02:10,1.35652,1.35663,1.35651,1.35662,68
2024-04-10 02:11,1.35662,1.3568,1.35661,1.35678,58
2024-04-10 02:12,1.35677,1.35691,1.35674,1.35674,60
2024-04-10 02:13,1.35676,1.35693,1.35676,1.35682,67
2024-04-10 02:14,1.35681,1.35683,1.35676,1.35676,25
2024-04-10 02:15,1.35678,1.35679,1.35671,1.35675,20
2024-04-10 02:16,1.35675,1.35678,1.35668,1.35673,35
2024-04-10 02:17,1.35675,1.35677,1.35665,1.3567,27
2024-04-10 02:18,1.35671,1.35671,1.3566,1.35662,25
2024-04-10 02:19,1.35662,1.35668,1.3566,1.35661,21
2024-04-10 02:20,1.3566,1.35664,1.35651,1.35651,27
2024-04-10 02:21,1.35651,1.35652,1.35649,1.35652,10
2024-04-10 02:22,1.35653,1.35664,1.35653,1.35664,26
2024-04-10 02:23,1.35662,1.35663,1.35659,1.35659,16
2024-04-10 02:24,1.3566,1.35663,1.3566,1.35663,10
2024-04-10 02:25,1.35669,1.35671,1.35662,1.35665,24
2024-04-10 02:26,1.35669,1.35671,1.35668,1.35671,10
2024-04-10 02:27,1.35672,1.35676,1.35671,1.35671,10
2024-04-10 02:28,1.35669,1.35677,1.35669,1.35671,12
2024-04-10 02:29,1.35671,1.35671,1.3567,1.35671,7
2024-04-10 02:30,1.35673,1.35681,1.3567,1.35672,70
2024-04-10 02:31,1.35671,1.3568,1.3567,1.35676,98
2024-04-10 02:32,1.35676,1.35679,1.3567,1.35671,134
2024-04-10 02:33,1.35672,1.35676,1.3566,1.3566,65
2024-04-10 02:34,1.35661,1.35661,1.35654,1.35657,13
2024-04-10 02:35,1.35655,1.3566,1.3565,1.35651,21
2024-04-10 02:36,1.35647,1.35674,1.35647,1.35674,54
2024-04-10 02:37,1.35675,1.35685,1.35665,1.35669,34
2024-04-10 02:38,1.35668,1.35668,1.35655,1.35656,48
2024-04-10 02:39,1.35656,1.35663,1.35651,1.35663,55
2024-04-10 02:40,1.35663,1.35667,1.35661,1.35663,49
2024-04-10 02:41,1.35665,1.35672,1.35665,1.35668,60
2024-04-10 02:42,1.35669,1.35669,1.35656,1.35657,49
2024-04-10 02:43,1.35658,1.35658,1.3565,1.35654,61
2024-04-10 02:44,1.35653,1.35653,1.35648,1.35649,25
2024-04-10 02:45,1.3565,1.3565,1.35639,1.3564,34
2024-04-10 02:46,1.35639,1.35647,1.35639,1.35647,17
2024-04-10 02:47,1.35647,1.35658,1.35647,1.35654,21
2024-04-10 02:48,1.35655,1.3566,1.35652,1.35657,26
2024-04-10 02:49,1.35656,1.35665,1.35653,1.35664,24
2024-04-10 02:50,1.35667,1.35681,1.35667,1.35681,24
2024-04-10 02:51,1.35683,1.35683,1.35664,1.35664,22
2024-04-10 02:52,1.35665,1.35666,1.35663,1.35665,9
2024-04-10 02:53,1.35662,1.35671,1.35653,1.3567,43
2024-04-10 02:54,1.35668,1.35669,1.35666,1.35668,51
2024-04-10 02:55,1.35668,1.35676,1.35659,1.35675,36
2024-04-10 02:56,1.35673,1.35676,1.35663,1.35664,23
2024-04-10 02:57,1.35667,1.35667,1.35656,1.35665,30
2024-04-10 02:58,1.35666,1.35666,1.35656,1.35659,33
2024-04-10 02:59,1.35659,1.35661,1.35656,1.3566,29
2024-04-10 03:00,1.35658,1.3566,1.35656,1.35657,14
2024-04-10 03:01,1.35658,1.3566,1.35651,1.35651,18
2024-04-10 03:02,1.3565,1.35653,1.35645,1.35649,16
2024-04-10 03:03,1.35648,1.35648,1.35642,1.35646,19
2024-04-10 03:04,1.35647,1.3565,1.35643,1.35644,20
2024-04-10 03:05,1.35645,1.35645,1.35639,1.35639,14
2024-04-10 03:06,1.35639,1.35642,1.35637,1.35642,16
2024-04-10 03:07,1.35639,1.35645,1.35638,1.35645,11
2024-04-10 03:08,1.35643,1.35653,1.35642,1.35653,20
2024-04-10 03:09,1.35654,1.35654,1.35653,1.35653,6
2024-04-10 03:10,1.35653,1.3566,1.35653,1.35659,40
2024-04-10 03:11,1.35658,1.35662,1.35655,1.35655,60
2024-04-10 03:12,1.35653,1.35654,1.35649,1.35652,82
2024-04-10 03:13,1.35652,1.35654,1.35643,1.35652,64
2024-04-10 03:14,1.35652,1.35656,1.35643,1.35643,65
2024-04-10 03:15,1.35641,1.35652,1.35639,1.35651,72
2024-04-10 03:16,1.35652,1.35654,1.35647,1.35652,70
2024-04-10 03:17,1.35653,1.35662,1.35652,1.35662,60
2024-04-10 03:18,1.35661,1.35664,1.35653,1.35654,85
2024-04-10 03:19,1.35653,1.35654,1.35652,1.35653,50
2024-04-10 03:20,1.35653,1.35654,1.35643,1.35653,61
2024-04-10 03:21,1.35654,1.35665,1.35653,1.35656,61
2024-04-10 03:22,1.35658,1.35663,1.35658,1.35661,15
2024-04-10 03:23,1.35663,1.35666,1.3566,1.3566,46
2024-04-10 03:24,1.35659,1.35668,1.35659,1.35663,22
2024-04-10 03:25,1.35664,1.35664,1.35655,1.35656,52
2024-04-10 03:26,1.35656,1.3566,1.35648,1.35659,31
2024-04-10 03:27,1.35659,1.35662,1.35659,1.35662,25
2024-04-10 03:28,1.35662,1.35662,1.35659,1.35659,7
2024-04-10 03:29,1.35659,1.35659,1.35654,1.35655,21
2024-04-10 03:30,1.35653,1.35656,1.35652,1.35654,20
2024-04-10 03:31,1.35654,1.35662,1.35653,1.35661,62
2024-04-10 03:32,1.35662,1.35672,1.35661,1.35672,38
2024-04-10 03:33,1.35674,1.35674,1.35672,1.35673,13
2024-04-10 03:34,1.35672,1.35672,1.35657,1.3566,27
2024-04-10 03:35,1.35658,1.35661,1.35658,1.35661,8
2024-04-10 03:36,1.35661,1.35663,1.35658,1.35661,15
2024-04-10 03:37,1.35661,1.35663,1.35651,1.35661,22
2024-04-10 03:38,1.35661,1.35663,1.35661,1.35663,8
2024-04-10 03:39,1.35664,1.35672,1.35664,1.35671,17
2024-04-10 03:40,1.35669,1.35669,1.35661,1.35661,40
2024-04-10 03:41,1.35661,1.35671,1.35659,1.3567,37
2024-04-10 03:42,1.3567,1.35679,1.3567,1.35678,23
2024-04-10 03:43,1.35679,1.35681,1.35678,1.35681,35
2024-04-10 03:44,1.3568,1.35681,1.35676,1.3568,66
2024-04-10 03:45,1.3568,1.35681,1.35671,1.35672,73
2024-04-10 03:46,1.35671,1.35679,1.3567,1.35677,23
2024-04-10 03:47,1.35676,1.35676,1.3567,1.35671,34
2024-04-10 03:48,1.35672,1.35679,1.35672,1.35678,71
2024-04-10 03:49,1.35679,1.3568,1.3567,1.35672,47
2024-04-10 03:50,1.35672,1.35678,1.3567,1.35677,43
2024-04-10 03:51,1.35677,1.3568,1.35677,1.3568,49
2024-04-10 03:52,1.3568,1.35683,1.3568,1.35683,46
2024-04-10 03:53,1.35682,1.35682,1.35681,1.35681,49
2024-04-10 03:54,1.35682,1.35682,1.35678,1.35679,48
2024-04-10 03:55,1.35681,1.35689,1.3568,1.35689,28
2024-04-10 03:56,1.35691,1.35698,1.35689,1.35692,25
2024-04-10 03:57,1.35692,1.35697,1.35692,1.35697,47
2024-04-10 03:58,1.35697,1.35697,1.35691,1.35691,54
2024-04-10 03:59,1.35691,1.35693,1.35691,1.35692,29
2024-04-10 04:00,1.35694,1.35699,1.35693,1.35699,59
2024-04-10 04:01,1.35697,1.35701,1.35697,1.35701,36
2024-04-10 04:02,1.357,1.357,1.35698,1.357,13
2024-04-10 04:03,1.357,1.35702,1.35699,1.357,34
2024-04-10 04:04,1.357,1.35701,1.35694,1.35696,35
2024-04-10 04:05,1.35695,1.35696,1.3569,1.35691,52
2024-04-10 04:06,1.35691,1.35698,1.35691,1.35697,32
2024-04-10 04:07,1.35697,1.357,1.35697,1.35699,15
2024-04-10 04:08,1.35699,1.35702,1.35694,1.35694,32
2024-04-10 04:09,1.35695,1.35696,1.35691,1.35692,100
2024-04-10 04:10,1.35691,1.35695,1.35689,1.3569,43
2024-04-10 04:11,1.35691,1.35695,1.35688,1.35694,57
2024-04-10 04:12,1.35693,1.35695,1.35689,1.35694,84
2024-04-10 04:13,1.35694,1.35696,1.35688,1.35688,53
2024-04-10 04:14,1.3569,1.35691,1.3568,1.3568,23
2024-04-10 04:15,1.3568,1.3569,1.3568,1.35689,58
2024-04-10 04:16,1.35688,1.35691,1.35687,1.35689,37
2024-04-10 04:17,1.35689,1.3569,1.35686,1.3569,44
2024-04-10 04:18,1.35694,1.35695,1.35688,1.35688,112
2024-04-10 04:19,1.35688,1.35688,1.35681,1.35683,63
2024-04-10 04:20,1.35683,1.35687,1.35681,1.35681,87
2024-04-10 04:21,1.35682,1.35687,1.35682,1.35686,45
2024-04-10 04:22,1.35688,1.35692,1.35683,1.35685,48
2024-04-10 04:23,1.35685,1.35686,1.35676,1.35684,63
2024-04-10 04:24,1.35684,1.35685,1.35678,1.35684,75
2024-04-10 04:25,1.35685,1.35686,1.35685,1.35685,18
2024-04-10 04:26,1.35685,1.35689,1.35683,1.35687,60
2024-04-10 04:27,1.35688,1.35691,1.35687,1.35689,74
2024-04-10 04:28,1.35688,1.35694,1.35688,1.35688,26
2024-04-10 04:29,1.35687,1.35687,1.35685,1.35687,21
2024-04-10 04:30,1.35687,1.35692,1.35687,1.3569,50
2024-04-10 04:31,1.3569,1.35691,1.35673,1.35679,92
2024-04-10 04:32,1.3568,1.35695,1.35678,1.35691,65
2024-04-10 04:33,1.35691,1.35692,1.35682,1.35683,36
2024-04-10 04:34,1.35681,1.35686,1.35681,1.35682,56
